Entity,Code,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: estimates,Continent
Eswatini,SWZ,1954,2.82,16.5,
Eswatini,SWZ,1955,2.81,16.3,
Eswatini,SWZ,1956,2.81,16.1,
Eswatini,SWZ,1957,2.82,15.9,
Eswatini,SWZ,1958,2.83,15.7,
Eswatini,SWZ,1959,2.85,15.5,
Eswatini,SWZ,1960,2.87,15.3,
Eswatini,SWZ,1961,2.89,15.2,
Eswatini,SWZ,1962,2.93,15,
Eswatini,SWZ,1963,2.98,14.9,
Eswatini,SWZ,1964,2.99,14.8,
Eswatini,SWZ,1965,3.04,14.8,
Eswatini,SWZ,1966,3.1,14.8,
Eswatini,SWZ,1967,3.12,14.9,
Eswatini,SWZ,1968,3.2,14.9,
Eswatini,SWZ,1969,3.27,15,
Eswatini,SWZ,1970,3.33,14.9,
Eswatini,SWZ,1971,3.4,14.9,
Eswatini,SWZ,1972,3.43,14.9,
Eswatini,SWZ,1973,3.47,14.8,
Eswatini,SWZ,1974,3.58,14.7,
Eswatini,SWZ,1975,3.64,14.6,
Eswatini,SWZ,1976,3.69,14.5,
Eswatini,SWZ,1977,3.72,14.4,
Eswatini,SWZ,1978,3.74,14.4,
Eswatini,SWZ,1979,3.75,14.3,
Eswatini,SWZ,1980,3.77,14.3,
Eswatini,SWZ,1981,3.76,14.2,
Eswatini,SWZ,1982,3.75,14.2,
Eswatini,SWZ,1983,3.66,14.1,
Eswatini,SWZ,1984,3.73,14.1,
Eswatini,SWZ,1985,3.7,14.2,
Eswatini,SWZ,1986,3.62,14.2,
Eswatini,SWZ,1987,3.55,14.4,
Eswatini,SWZ,1988,3.47,14.6,
Eswatini,SWZ,1989,3.44,14.8,
Eswatini,SWZ,1990,3.31,14.9,
Eswatini,SWZ,1991,3.23,15.1,
Eswatini,SWZ,1992,3.12,15.4,
Eswatini,SWZ,1993,2.97,15.5,
Eswatini,SWZ,1994,2.77,15.2,
Eswatini,SWZ,1995,2.45,15,
Eswatini,SWZ,1996,2.27,15.2,
Eswatini,SWZ,1997,2.1,15.5,
Eswatini,SWZ,1998,1.96,15.7,
Eswatini,SWZ,1999,1.89,15.9,
Eswatini,SWZ,2000,1.76,16.2,
Eswatini,SWZ,2001,1.64,16.4,
Eswatini,SWZ,2002,1.48,16.7,
Eswatini,SWZ,2003,1.39,16.9,
Eswatini,SWZ,2004,1.33,17.1,
Eswatini,SWZ,2005,1.27,17.3,
Eswatini,SWZ,2006,1.31,17.5,
Eswatini,SWZ,2007,1.34,17.7,
Eswatini,SWZ,2008,1.39,17.9,
Eswatini,SWZ,2009,1.37,18.2,
Eswatini,SWZ,2010,1.42,18.4,
Eswatini,SWZ,2011,1.47,18.7,
Eswatini,SWZ,2012,1.53,18.9,
Eswatini,SWZ,2013,1.6,19.2,
Eswatini,SWZ,2014,1.62,19.5,
Eswatini,SWZ,2015,1.65,19.8,Africa
Eswatini,SWZ,2016,1.67,20.1,
Eswatini,SWZ,2017,1.65,20.4,
Eswatini,SWZ,2018,1.64,20.7,
Eswatini,SWZ,2019,1.62,21,
Eswatini,SWZ,2020,1.5,21.3,
Eswatini,SWZ,2021,1.28,21.5,
Ethiopia,ETH,1950,2.15,16.9,
Ethiopia,ETH,1951,2.16,16.9,
Ethiopia,ETH,1952,2.15,17,
Ethiopia,ETH,1953,2.15,17,
Ethiopia,ETH,1954,2.15,17,
Ethiopia,ETH,1955,2.17,17.1,
Ethiopia,ETH,1956,2.19,17.1,
Ethiopia,ETH,1957,1.58,17.2,
Ethiopia,ETH,1958,1.68,17.3,
Ethiopia,ETH,1959,2.38,17.3,
Ethiopia,ETH,1960,2.41,17.3,
Ethiopia,ETH,1961,2.47,17.3,
Ethiopia,ETH,1962,2.51,17.4,
Ethiopia,ETH,1963,2.56,17.4,
Ethiopia,ETH,1964,2.61,17.4,
Ethiopia,ETH,1965,2.64,17.4,
Ethiopia,ETH,1966,2.45,17.4,
Ethiopia,ETH,1967,2.69,17.4,
Ethiopia,ETH,1968,2.72,17.3,
Ethiopia,ETH,1969,2.75,17.2,
Ethiopia,ETH,1970,2.76,17.1,
Ethiopia,ETH,1971,2.77,17,
Ethiopia,ETH,1972,2.66,16.8,
Ethiopia,ETH,1973,2.65,16.7,
Ethiopia,ETH,1974,2.47,16.6,
Ethiopia,ETH,1975,2.47,16.4,
Ethiopia,ETH,1976,2.72,16.3,
Ethiopia,ETH,1977,2.73,16.2,
Ethiopia,ETH,1978,2.73,16.1,
Ethiopia,ETH,1979,2.8,16.1,
Ethiopia,ETH,1980,2.83,16,
Ethiopia,ETH,1981,2.87,15.9,
Ethiopia,ETH,1982,2.89,15.9,
Ethiopia,ETH,1983,2.18,15.9,
Ethiopia,ETH,1984,2.29,16,
Ethiopia,ETH,1985,2.42,16,
Ethiopia,ETH,1986,2.47,16,
Ethiopia,ETH,1987,3.12,16,
Ethiopia,ETH,1988,3.05,15.9,
Ethiopia,ETH,1989,3.02,15.8,
Ethiopia,ETH,1990,3,15.7,
Ethiopia,ETH,1991,3.09,15.6,
Ethiopia,ETH,1992,3.08,15.5,
Ethiopia,ETH,1993,3.09,15.4,
Ethiopia,ETH,1994,3.08,15.3,
Ethiopia,ETH,1995,3.08,15.3,
Ethiopia,ETH,1996,3.11,15.3,
Ethiopia,ETH,1997,3.1,15.2,
Ethiopia,ETH,1998,3.04,15.2,
Ethiopia,ETH,1999,2.97,15.1,
Ethiopia,ETH,2000,2.97,15.1,
Ethiopia,ETH,2001,2.97,15.1,
Ethiopia,ETH,2002,2.94,15.1,
Ethiopia,ETH,2003,2.9,15.2,
Ethiopia,ETH,2004,2.89,15.3,
Ethiopia,ETH,2005,2.88,15.4,
Ethiopia,ETH,2006,2.87,15.5,
Ethiopia,ETH,2007,2.87,15.6,
Ethiopia,ETH,2008,2.83,15.8,
Ethiopia,ETH,2009,2.78,15.9,
Ethiopia,ETH,2010,2.75,16.1,
Ethiopia,ETH,2011,2.73,16.3,
Ethiopia,ETH,2012,2.67,16.5,
Ethiopia,ETH,2013,2.62,16.7,
Ethiopia,ETH,2014,2.61,17,
Ethiopia,ETH,2015,2.62,17.2,Africa
Ethiopia,ETH,2016,2.64,17.4,
Ethiopia,ETH,2017,2.63,17.7,
Ethiopia,ETH,2018,2.64,17.9,
Ethiopia,ETH,2019,2.67,18.1,
Ethiopia,ETH,2020,2.62,18.3,
Ethiopia,ETH,2021,2.56,18.5,
Europe (UN),,1950,1.04,27.8,
Europe (UN),,1951,0.99,27.9,
Europe (UN),,1952,1.05,28,
Europe (UN),,1953,1.04,28.1,
Europe (UN),,1954,1.06,28.2,
Europe (UN),,1955,1.07,28.4,
Europe (UN),,1956,1.07,28.5,
Europe (UN),,1957,1.06,28.7,
Europe (UN),,1958,1.1,28.9,
Europe (UN),,1959,1.06,29.1,
Europe (UN),,1960,1.04,29.3,
Europe (UN),,1961,1.02,29.5,
Europe (UN),,1962,0.93,29.6,
Europe (UN),,1963,0.9,29.7,
Europe (UN),,1964,0.89,29.8,
Europe (UN),,1965,0.8,29.9,
Europe (UN),,1966,0.76,30,
Europe (UN),,1967,0.74,30.2,
Europe (UN),,1968,0.68,30.4,
Europe (UN),,1969,0.62,30.6,
Europe (UN),,1970,0.6,30.8,
Europe (UN),,1971,0.6,31,
Europe (UN),,1972,0.57,31.2,
Europe (UN),,1973,0.52,31.3,
Europe (UN),,1974,0.53,31.4,
Europe (UN),,1975,0.48,31.4,
Europe (UN),,1976,0.46,31.3,
Europe (UN),,1977,0.46,31.2,
Europe (UN),,1978,0.43,31.3,
Europe (UN),,1979,0.42,31.4,
Europe (UN),,1980,0.39,31.6,
Europe (UN),,1981,0.38,31.7,
Europe (UN),,1982,0.39,31.9,
Europe (UN),,1983,0.36,32.1,
Europe (UN),,1984,0.35,32.3,
Europe (UN),,1985,0.32,32.5,
Europe (UN),,1986,0.36,32.7,
Europe (UN),,1987,0.36,32.9,
Europe (UN),,1988,0.33,33.1,
Europe (UN),,1989,0.27,33.4,
Europe (UN),,1990,0.22,33.6,
Europe (UN),,1991,0.15,33.9,
Europe (UN),,1992,0.08,34.2,
Europe (UN),,1993,-0.04,34.5,
Europe (UN),,1994,-0.08,34.8,
Europe (UN),,1995,-0.12,35,
Europe (UN),,1996,-0.11,35.4,
Europe (UN),,1997,-0.1,35.7,
Europe (UN),,1998,-0.11,36,
Europe (UN),,1999,-0.16,36.3,
Europe (UN),,2000,-0.15,36.7,
Europe (UN),,2001,-0.15,37,
Europe (UN),,2002,-0.16,37.3,
Europe (UN),,2003,-0.17,37.6,
Europe (UN),,2004,-0.11,37.8,
Europe (UN),,2005,-0.13,38.1,
Europe (UN),,2006,-0.07,38.4,
Europe (UN),,2007,-0.04,38.6,
Europe (UN),,2008,0,38.8,
Europe (UN),,2009,0.01,39,
Europe (UN),,2010,0.01,39.3,
Europe (UN),,2011,0.02,39.5,
Europe (UN),,2012,0.01,39.8,
Europe (UN),,2013,0,40,
Europe (UN),,2014,0.02,40.2,
Europe (UN),,2015,-0.02,40.4,
Europe (UN),,2016,-0.01,40.6,
Europe (UN),,2017,-0.06,40.8,
Europe (UN),,2018,-0.1,41.1,
Europe (UN),,2019,-0.12,41.3,
Europe (UN),,2020,-0.29,41.5,
Europe (UN),,2021,-0.37,41.7,
Faeroe Islands,FRO,1950,1.38,24.6,
Faeroe Islands,FRO,1951,1.29,24.7,
Faeroe Islands,FRO,1952,1.3,25,
Faeroe Islands,FRO,1953,1.22,25.2,
Faeroe Islands,FRO,1954,1.01,25.4,
Faeroe Islands,FRO,1955,1.18,25.6,
Faeroe Islands,FRO,1956,1.42,25.6,
Faeroe Islands,FRO,1957,1.56,25.6,
Faeroe Islands,FRO,1958,1.62,25.5,
Faeroe Islands,FRO,1959,1.59,25.4,
Faeroe Islands,FRO,1960,1.5,25.3,
Faeroe Islands,FRO,1961,1.44,25.2,
Faeroe Islands,FRO,1962,1.51,25.1,
Faeroe Islands,FRO,1963,1.56,25,
Faeroe Islands,FRO,1964,1.6,24.9,
Faeroe Islands,FRO,1965,1.66,24.8,
Faeroe Islands,FRO,1966,1.64,24.8,
Faeroe Islands,FRO,1967,1.63,24.9,
Faeroe Islands,FRO,1968,1.61,25,
Faeroe Islands,FRO,1969,1.47,25.2,
Faeroe Islands,FRO,1970,1.42,25.4,
Faeroe Islands,FRO,1971,1.33,25.5,
Faeroe Islands,FRO,1972,1.37,25.6,
Faeroe Islands,FRO,1973,1.4,25.7,
Faeroe Islands,FRO,1974,1.32,25.9,
Faeroe Islands,FRO,1975,1.23,26.1,
Faeroe Islands,FRO,1976,1.12,26.3,
Faeroe Islands,FRO,1977,1.06,26.5,
Faeroe Islands,FRO,1978,1.02,26.8,
Faeroe Islands,FRO,1979,1.1,27.1,
Faeroe Islands,FRO,1980,1.01,27.3,
Faeroe Islands,FRO,1981,1,27.6,
Faeroe Islands,FRO,1982,0.9,27.8,
Faeroe Islands,FRO,1983,0.76,28.1,
Faeroe Islands,FRO,1984,0.76,28.4,
Faeroe Islands,FRO,1985,0.86,28.7,
Faeroe Islands,FRO,1986,0.95,28.9,
Faeroe Islands,FRO,1987,0.88,29.2,
Faeroe Islands,FRO,1988,0.96,29.4,
Faeroe Islands,FRO,1989,1.13,29.6,
Faeroe Islands,FRO,1990,1.15,30,
Faeroe Islands,FRO,1991,0.9,30.6,
Faeroe Islands,FRO,1992,0.68,31.3,
Faeroe Islands,FRO,1993,0.71,32,
Faeroe Islands,FRO,1994,0.61,32.7,
Faeroe Islands,FRO,1995,0.53,33.1,
Faeroe Islands,FRO,1996,0.54,33.2,
Faeroe Islands,FRO,1997,0.62,33.3,
Faeroe Islands,FRO,1998,0.47,33.5,
Faeroe Islands,FRO,1999,0.42,33.7,
Faeroe Islands,FRO,2000,0.6,33.8,
Faeroe Islands,FRO,2001,0.37,34.1,
Faeroe Islands,FRO,2002,0.44,34.3,
Faeroe Islands,FRO,2003,0.59,34.6,
Faeroe Islands,FRO,2004,0.45,34.8,
Faeroe Islands,FRO,2005,0.33,35,
Faeroe Islands,FRO,2006,0.45,35.3,
Faeroe Islands,FRO,2007,0.46,35.6,
Faeroe Islands,FRO,2008,0.41,35.9,
Faeroe Islands,FRO,2009,0.32,36.3,
Faeroe Islands,FRO,2010,0.18,36.6,
Faeroe Islands,FRO,2011,0.19,37,
Faeroe Islands,FRO,2012,0.35,37.4,
Faeroe Islands,FRO,2013,0.3,37.8,
Faeroe Islands,FRO,2014,0.36,38.2,
Faeroe Islands,FRO,2015,0.21,38.4,Europe
Faeroe Islands,FRO,2016,0.39,38.3,
Faeroe Islands,FRO,2017,0.21,38.2,
Faeroe Islands,FRO,2018,0.13,38.1,
Faeroe Islands,FRO,2019,0.31,38,
Faeroe Islands,FRO,2020,0.45,38,
Faeroe Islands,FRO,2021,0.41,37.9,
Falkland Islands,FLK,1950,-0.1,18.1,
Falkland Islands,FLK,1951,0.22,20.9,
Falkland Islands,FLK,1952,0.36,25.8,
Falkland Islands,FLK,1953,0.27,28.4,
Falkland Islands,FLK,1954,0.34,28.6,
Falkland Islands,FLK,1955,0.43,28.8,
Falkland Islands,FLK,1956,0.49,29.1,
Falkland Islands,FLK,1957,0.37,29.3,
Falkland Islands,FLK,1958,0.42,29.4,
Falkland Islands,FLK,1959,0.48,29.4,
Falkland Islands,FLK,1960,0.71,29.3,
Falkland Islands,FLK,1961,0.68,29.4,
Falkland Islands,FLK,1962,0.65,29.4,
Falkland Islands,FLK,1963,0.61,29.6,
Falkland Islands,FLK,1964,0.61,29.9,
Falkland Islands,FLK,1965,0.61,30.2,
Falkland Islands,FLK,1966,0.41,30.5,
Falkland Islands,FLK,1967,0.4,30.8,
Falkland Islands,FLK,1968,0.58,31,
Falkland Islands,FLK,1969,0.59,31.2,
Falkland Islands,FLK,1970,0.4,31.4,
Falkland Islands,FLK,1971,0.39,31.5,
Falkland Islands,FLK,1972,0.36,31.4,
Falkland Islands,FLK,1973,0.32,31.4,
Falkland Islands,FLK,1974,0.27,31.6,
Falkland Islands,FLK,1975,0.19,31.7,
Falkland Islands,FLK,1976,0.08,31.9,
Falkland Islands,FLK,1977,-0.02,32,
Falkland Islands,FLK,1978,-0.16,32.1,
Falkland Islands,FLK,1979,-0.3,32.3,
Falkland Islands,FLK,1980,-0.44,32.5,
Falkland Islands,FLK,1981,-0.55,32.6,
Falkland Islands,FLK,1982,-0.63,32.6,
Falkland Islands,FLK,1983,-0.68,32.7,
Falkland Islands,FLK,1984,-0.71,32.6,
Falkland Islands,FLK,1985,-0.71,32.2,
Falkland Islands,FLK,1986,-0.75,32,
Falkland Islands,FLK,1987,-0.73,32,
Falkland Islands,FLK,1988,-0.67,32,
Falkland Islands,FLK,1989,-0.63,32.1,
Falkland Islands,FLK,1990,-0.51,32.1,
Falkland Islands,FLK,1991,-0.44,32,
Falkland Islands,FLK,1992,-0.32,32.1,
Falkland Islands,FLK,1993,-0.19,32.1,
Falkland Islands,FLK,1994,-0.14,32.3,
Falkland Islands,FLK,1995,-0.02,32.6,
Falkland Islands,FLK,1996,0.09,33,
Falkland Islands,FLK,1997,0.17,33.2,
Falkland Islands,FLK,1998,0.24,33.5,
Falkland Islands,FLK,1999,0.36,33.8,
Falkland Islands,FLK,2000,0.37,34.1,
Falkland Islands,FLK,2001,0.43,34.4,
Falkland Islands,FLK,2002,0.44,34.7,
Falkland Islands,FLK,2003,0.5,34.9,
Falkland Islands,FLK,2004,0.52,35.2,
Falkland Islands,FLK,2005,0.47,35.5,
Falkland Islands,FLK,2006,0.48,35.9,
Falkland Islands,FLK,2007,0.49,36.3,
Falkland Islands,FLK,2008,0.48,36.7,
Falkland Islands,FLK,2009,0.53,37.1,
Falkland Islands,FLK,2010,0.45,37.4,
Falkland Islands,FLK,2011,0.45,37.7,
Falkland Islands,FLK,2012,0.44,37.8,
Falkland Islands,FLK,2013,0.44,38,
Falkland Islands,FLK,2014,0.46,38.1,
Falkland Islands,FLK,2015,0.44,38.2,South America
Falkland Islands,FLK,2016,0.45,38.2,
Falkland Islands,FLK,2017,0.47,38.3,
Falkland Islands,FLK,2018,0.45,38.6,
Falkland Islands,FLK,2019,0.44,38.8,
Falkland Islands,FLK,2020,0.41,39.1,
Falkland Islands,FLK,2021,0.39,39.5,
Fiji,FJI,1950,1.58,16.7,
Fiji,FJI,1951,1.95,16.4,
Fiji,FJI,1952,2.36,16.2,
Fiji,FJI,1953,2.61,16,
Fiji,FJI,1954,2.88,15.8,
Fiji,FJI,1955,3.1,15.6,
Fiji,FJI,1956,3.24,15.5,
Fiji,FJI,1957,3.36,15.3,
Fiji,FJI,1958,3.42,15.2,
Fiji,FJI,1959,3.4,15.1,
Fiji,FJI,1960,3.35,15.1,
Fiji,FJI,1961,3.26,15,
Fiji,FJI,1962,3.33,15,
Fiji,FJI,1963,3.27,15,
Fiji,FJI,1964,3.18,15.1,
Fiji,FJI,1965,3.1,15.2,
Fiji,FJI,1966,3.01,15.3,
Fiji,FJI,1967,2.87,15.4,
Fiji,FJI,1968,2.82,15.5,
Fiji,FJI,1969,2.74,15.6,
Fiji,FJI,1970,2.67,15.8,
Fiji,FJI,1971,2.6,16,
Fiji,FJI,1972,2.48,16.2,
Fiji,FJI,1973,2.37,16.5,
Fiji,FJI,1974,2.38,16.7,
Fiji,FJI,1975,2.47,17,
Fiji,FJI,1976,2.55,17.3,
Fiji,FJI,1977,2.61,17.5,
Fiji,FJI,1978,2.66,17.7,
Fiji,FJI,1979,2.7,17.9,
Fiji,FJI,1980,2.69,18.1,
Fiji,FJI,1981,2.67,18.3,
Fiji,FJI,1982,2.64,18.5,
Fiji,FJI,1983,2.62,18.7,
Fiji,FJI,1984,2.61,18.8,
Fiji,FJI,1985,2.56,19,
Fiji,FJI,1986,2.46,19.2,
Fiji,FJI,1987,2.43,19.3,
Fiji,FJI,1988,2.38,19.4,
Fiji,FJI,1989,2.33,19.5,
Fiji,FJI,1990,2.3,19.6,
Fiji,FJI,1991,2.25,19.7,
Fiji,FJI,1992,2.19,19.7,
Fiji,FJI,1993,2.12,19.8,
Fiji,FJI,1994,2.06,19.9,
Fiji,FJI,1995,2.03,19.9,
Fiji,FJI,1996,2,20.1,
Fiji,FJI,1997,1.94,20.3,
Fiji,FJI,1998,1.88,20.5,
Fiji,FJI,1999,1.84,20.8,
Fiji,FJI,2000,1.79,21.1,
Fiji,FJI,2001,1.77,21.4,
Fiji,FJI,2002,1.73,21.7,
Fiji,FJI,2003,1.74,22,
Fiji,FJI,2004,1.72,22.3,
Fiji,FJI,2005,1.69,22.6,
Fiji,FJI,2006,1.72,22.9,
Fiji,FJI,2007,1.68,23.3,
Fiji,FJI,2008,1.65,23.5,
Fiji,FJI,2009,1.6,23.8,
Fiji,FJI,2010,1.56,24,
Fiji,FJI,2011,1.5,24.3,
Fiji,FJI,2012,1.47,24.5,
Fiji,FJI,2013,1.44,24.8,
Fiji,FJI,2014,1.41,25,
Fiji,FJI,2015,1.34,25.3,Oceania
Fiji,FJI,2016,1.32,25.5,
Fiji,FJI,2017,1.28,25.8,
Fiji,FJI,2018,1.24,26,
Fiji,FJI,2019,1.2,26.3,
Fiji,FJI,2020,1.16,26.6,
Fiji,FJI,2021,1.05,26.8,
Finland,FIN,1950,1.39,26.7,
Finland,FIN,1951,1.31,26.7,
Finland,FIN,1952,1.35,26.7,
Finland,FIN,1953,1.24,26.8,
Finland,FIN,1954,1.24,26.9,
Finland,FIN,1955,1.18,26.9,
Finland,FIN,1956,1.17,27,
Finland,FIN,1957,1.07,27.1,
Finland,FIN,1958,0.98,27.2,
Finland,FIN,1959,1.01,27.3,
Finland,FIN,1960,0.96,27.4,
Finland,FIN,1961,0.91,27.5,
Finland,FIN,1962,0.86,27.4,
Finland,FIN,1963,0.89,27.4,
Finland,FIN,1964,0.84,27.5,
Finland,FIN,1965,0.73,27.6,
Finland,FIN,1966,0.74,27.7,
Finland,FIN,1967,0.72,27.8,
Finland,FIN,1968,0.62,28,
Finland,FIN,1969,0.48,28.3,
Finland,FIN,1970,0.45,28.6,
Finland,FIN,1971,0.34,28.9,
Finland,FIN,1972,0.32,29.1,
Finland,FIN,1973,0.29,29.2,
Finland,FIN,1974,0.38,29.4,
Finland,FIN,1975,0.46,29.6,
Finland,FIN,1976,0.47,30,
Finland,FIN,1977,0.46,30.4,
Finland,FIN,1978,0.44,30.9,
Finland,FIN,1979,0.42,31.3,
Finland,FIN,1980,0.39,31.8,
Finland,FIN,1981,0.4,32.2,
Finland,FIN,1982,0.47,32.6,
Finland,FIN,1983,0.44,33,
Finland,FIN,1984,0.41,33.4,
Finland,FIN,1985,0.3,33.7,
Finland,FIN,1986,0.28,34.1,
Finland,FIN,1987,0.25,34.5,
Finland,FIN,1988,0.28,34.8,
Finland,FIN,1989,0.29,35.2,
Finland,FIN,1990,0.31,35.5,
Finland,FIN,1991,0.32,35.7,
Finland,FIN,1992,0.33,36,
Finland,FIN,1993,0.28,36.3,
Finland,FIN,1994,0.34,36.6,
Finland,FIN,1995,0.27,36.9,
Finland,FIN,1996,0.23,37.1,
Finland,FIN,1997,0.19,37.4,
Finland,FIN,1998,0.16,37.7,
Finland,FIN,1999,0.16,38,
Finland,FIN,2000,0.14,38.4,
Finland,FIN,2001,0.14,38.7,
Finland,FIN,2002,0.12,39,
Finland,FIN,2003,0.14,39.3,
Finland,FIN,2004,0.19,39.6,
Finland,FIN,2005,0.18,39.9,
Finland,FIN,2006,0.2,40.2,
Finland,FIN,2007,0.18,40.4,
Finland,FIN,2008,0.19,40.7,
Finland,FIN,2009,0.19,40.9,
Finland,FIN,2010,0.18,41,
Finland,FIN,2011,0.17,41.2,
Finland,FIN,2012,0.14,41.3,
Finland,FIN,2013,0.12,41.4,
Finland,FIN,2014,0.08,41.4,
Finland,FIN,2015,0.06,41.5,Europe
Finland,FIN,2016,-0.02,41.5,
Finland,FIN,2017,-0.06,41.6,
Finland,FIN,2018,-0.12,41.8,
Finland,FIN,2019,-0.15,42,
Finland,FIN,2020,-0.16,42.2,
Finland,FIN,2021,-0.19,42.4,
France,FRA,1950,0.8,33.5,
France,FRA,1951,0.66,32.5,
France,FRA,1952,0.73,31.9,
France,FRA,1953,0.59,31.8,
France,FRA,1954,0.68,31.9,
France,FRA,1955,0.66,32,
France,FRA,1956,0.61,32,
France,FRA,1957,0.65,32,
France,FRA,1958,0.7,32,
France,FRA,1959,0.7,32,
France,FRA,1960,0.65,32,
France,FRA,1961,0.72,32,
France,FRA,1962,0.61,32,
France,FRA,1963,0.64,32,
France,FRA,1964,0.72,32,
France,FRA,1965,0.64,32,
France,FRA,1966,0.66,32,
France,FRA,1967,0.59,31.9,
France,FRA,1968,0.56,31.8,
France,FRA,1969,0.54,31.7,
France,FRA,1970,0.62,31.6,
France,FRA,1971,0.65,31.5,
France,FRA,1972,0.65,31.3,
France,FRA,1973,0.57,31,
France,FRA,1974,0.49,30.8,
France,FRA,1975,0.36,30.8,
France,FRA,1976,0.32,30.7,
France,FRA,1977,0.39,30.8,
France,FRA,1978,0.36,30.9,
France,FRA,1979,0.41,31.2,
France,FRA,1980,0.47,31.4,
France,FRA,1981,0.46,31.7,
France,FRA,1982,0.46,31.9,
France,FRA,1983,0.34,32.2,
France,FRA,1984,0.39,32.5,
France,FRA,1985,0.38,32.7,
France,FRA,1986,0.4,32.9,
France,FRA,1987,0.42,33.2,
France,FRA,1988,0.42,33.4,
France,FRA,1989,0.4,33.7,
France,FRA,1990,0.4,34,
France,FRA,1991,0.39,34.2,
France,FRA,1992,0.37,34.5,
France,FRA,1993,0.3,34.8,
France,FRA,1994,0.31,35.1,
France,FRA,1995,0.32,35.4,
France,FRA,1996,0.32,35.7,
France,FRA,1997,0.32,36,
France,FRA,1998,0.35,36.3,
France,FRA,1999,0.36,36.5,
France,FRA,2000,0.41,36.8,
France,FRA,2001,0.4,37,
France,FRA,2002,0.37,37.3,
France,FRA,2003,0.34,37.5,
France,FRA,2004,0.42,37.8,
France,FRA,2005,0.4,38,
France,FRA,2006,0.44,38.2,
France,FRA,2007,0.42,38.4,
France,FRA,2008,0.42,38.7,
France,FRA,2009,0.4,38.9,
France,FRA,2010,0.41,39.1,
France,FRA,2011,0.4,39.4,
France,FRA,2012,0.36,39.6,
France,FRA,2013,0.34,39.9,
France,FRA,2014,0.36,40.2,
France,FRA,2015,0.27,40.4,Europe
France,FRA,2016,0.24,40.6,
France,FRA,2017,0.2,40.9,
France,FRA,2018,0.18,41,
France,FRA,2019,0.15,41.2,
France,FRA,2020,0.04,41.4,
France,FRA,2021,0.06,41.6,
French Guiana,GUF,1950,1.23,25.9,
French Guiana,GUF,1951,1.26,25.6,
French Guiana,GUF,1952,1.31,25.2,
French Guiana,GUF,1953,1.37,24.9,
French Guiana,GUF,1954,1.44,24.5,
French Guiana,GUF,1955,1.46,24.2,
French Guiana,GUF,1956,1.48,24,
French Guiana,GUF,1957,1.54,23.8,
French Guiana,GUF,1958,1.61,23.7,
French Guiana,GUF,1959,1.73,23.5,
French Guiana,GUF,1960,1.83,23.3,
French Guiana,GUF,1961,1.84,23.1,
French Guiana,GUF,1962,1.88,22.6,
French Guiana,GUF,1963,1.91,21.8,
French Guiana,GUF,1964,2.03,21.1,
French Guiana,GUF,1965,2.05,20.8,
French Guiana,GUF,1966,2.05,20.6,
French Guiana,GUF,1967,2.08,20.6,
French Guiana,GUF,1968,2.07,20.6,
French Guiana,GUF,1969,2.16,20.6,
French Guiana,GUF,1970,2.24,20.7,
French Guiana,GUF,1971,2.26,20.7,
French Guiana,GUF,1972,2.26,20.6,
French Guiana,GUF,1973,2.17,20.4,
French Guiana,GUF,1974,2.13,20.3,
French Guiana,GUF,1975,2.14,20.3,
French Guiana,GUF,1976,2.09,20.5,
French Guiana,GUF,1977,2.07,20.8,
French Guiana,GUF,1978,2.09,21,
French Guiana,GUF,1979,2.09,21.3,
French Guiana,GUF,1980,2.1,21.6,
French Guiana,GUF,1981,2.13,21.8,
French Guiana,GUF,1982,2.18,22.1,
French Guiana,GUF,1983,2.24,22.3,
French Guiana,GUF,1984,2.28,22.4,
French Guiana,GUF,1985,2.3,22.5,
French Guiana,GUF,1986,2.35,22.5,
French Guiana,GUF,1987,2.38,22.6,
French Guiana,GUF,1988,2.42,22.6,
French Guiana,GUF,1989,2.51,22.7,
French Guiana,GUF,1990,2.58,22.7,
French Guiana,GUF,1991,2.64,22.7,
French Guiana,GUF,1992,2.65,22.7,
French Guiana,GUF,1993,2.63,22.7,
French Guiana,GUF,1994,2.61,22.7,
French Guiana,GUF,1995,2.57,22.7,
French Guiana,GUF,1996,2.54,22.7,
French Guiana,GUF,1997,2.5,22.6,
French Guiana,GUF,1998,2.55,22.5,
French Guiana,GUF,1999,2.58,22.4,
French Guiana,GUF,2000,2.55,22.3,
French Guiana,GUF,2001,2.52,22.2,
French Guiana,GUF,2002,2.5,22.2,
French Guiana,GUF,2003,2.47,22.2,
French Guiana,GUF,2004,2.4,22.2,
French Guiana,GUF,2005,2.46,22.3,
French Guiana,GUF,2006,2.49,22.4,
French Guiana,GUF,2007,2.5,22.7,
French Guiana,GUF,2008,2.48,22.9,
French Guiana,GUF,2009,2.42,22.9,
French Guiana,GUF,2010,2.35,23,
French Guiana,GUF,2011,2.31,23.3,
French Guiana,GUF,2012,2.27,23.6,
French Guiana,GUF,2013,2.23,23.7,
French Guiana,GUF,2014,2.22,23.7,
French Guiana,GUF,2015,2.22,23.7,South America
French Guiana,GUF,2016,2.23,23.7,
French Guiana,GUF,2017,2.25,23.6,
French Guiana,GUF,2018,2.24,23.6,
French Guiana,GUF,2019,2.21,23.6,
French Guiana,GUF,2020,2.17,23.6,
French Guiana,GUF,2021,2.03,23.7,
